;0
521;s em linguagem SQL ANSI, modelagem de dados e banco de dados.Nossa missão é Auxiliar as empresas a extrair todo o potencial de Dados e Digital objetivando aumentar seu desempenho, ajudando na transformação, gerando novas alavancas de crescimento e competitividade.Vem fazer parte do Time Keyrus!Se você quiser saber mais sobre nós, convidamos você a visitar nosso site: http://www.keyrus.com/br/Desejamos boa sorte! 😊🚀 
522; e competências específicas para a vaga. Além de te apresentar possíveis pares e liderança.🏃🏿Rota Teste: Nosso objetivo é que você vivencie a rotina proposta na vaga na prática, ou seja, você acompanhará um(a) dos(as) nossos(as) agentes durante a sua rota.✅Check de Cultura: Nossa cultura é muito importante e está sempre presente no dia a dia! Aqui, você terá um papo com uma das nossas pessoas guardiãs da cultura, com o objetivo de nos conhecer e garantir que nossas crenças, nosso jeito de pensar e nossa visão de futuro estão alinhadas com o que você acredita e busca vivenciar.🏁Feedback: Uma de nossas forças é a franqueza. Por isso, independente do resultado, iremos compartilhá-lo com você e alinhar os próximos passos.E aí? Curtiu? Então, não deixa de se inscrever e #VemSerStone 💚🚀 Aqui na Stone Co., valorizamos e procuramos as melhores pessoas para nos ajudar a melhorar a vida das pessoas empreendedoras do Brasil. Nosso sonho é do tamanho do universo e, se você se identifica com o nosso propósito, venha construí-lo com a gente! 
523; To SucceedAt least 3 years of experience in Business Intelligence or Analyst related rolesStrong education background with degrees in Business Administration, Engineering or Information Systems (preferred)Strong knowledge of BI client tools such as Tableau and Power BI or other platformsAdvanced working SQL knowledge and experience working with relational databases, query authoring (SQL) as well as working familiarity with non-relational databasesA self-motivated, driven, flexible, quick learning, high achieving, “can do” mentalityA drive to learn and master new technologies and techniquesAn ability to work well independently and as part of a teamIt’s Great If You HaveKnowledge of big data tools, such as Spark, Kafka, etcKnowledge of A/B testing and experimentation frameworksExperience with large scale data platforms (GCP, S3, Hadoop, etc.) and modern data warehouse technologies (e.g. Redshift, Snowflake, etc.)Good working knowledge of statistical computer languages to perform advanced analytics (Python, R)Experience with software development processes for Agile/Scrum and CI/CD utilizing technologies (e.g. GIT)#sydney #melbourne #perth #shanghai #beijing #shenzhen #prague #hongkong #budapest #jakarta #bali #dublin #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #kualalumpur #malta #manila #moscow #saintpetersburg #singapore #seoul #barcelona #madrid #stockholm #zurich #taipei #tainan #taichung #kaohsiung #bangkok #Phuket #kiev #hcmc #hanoi #amsterdam #bucharest #lodz #wroclaw #poznan #katowice #rio #salvador #bandung #yokohama #nagoya #okinawa #fukuoka #ENG #ITEqual Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes. 
524;est invention is the IBMer. We believe that through the application of intelligence, reason and science, we can improve business, society and the human condition, bringing the power of an open hybrid cloud and AI strategy to life for our clients and partners around the world.Restlessly reinventing since 1911, we are not only one of the largest corporate organizations in the world, we’re also one of the biggest technology and consulting employers, with many of the Fortune 50 companies relying on the IBM Cloud to run their business. At IBM, we pride ourselves on being an early adopter of artificial intelligence, quantum computing and blockchain. Now it’s time for you to join us on our journey to being a responsible technology innovator and a force for good in the world.Location StatementFor additional information about location requirements, please discuss with the recruiter following submission of your application.Being You @ IBMIBM is committed to creating a diverse environment and is proud to be an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, gender identity or expression, sexual orientation, national origin, genetics, pregnancy, disability, age, veteran status, or other characteristics. IBM is also committed to compliance with all fair employment practices regarding citizenship and immigration status. 
525; people, be proud of doing great work, and grow your career by leaps and bounds.There is so much to cover for this exciting role, and space here is limited. Hit the Apply button if you found this interesting and want to learn more. We look forward to meeting you!Working with CrossoverThis is a full-time (40 hours per week), long-term position. The position is immediately available and requires entering into an independent contractor agreement with Crossover. The compensation level for this role is $50 USD/hour, which equates to $100,000 USD/year assuming 40 hours per week and 50 weeks per year. The payment period is weekly. Consult www.crossover.com/help-and-faqs for more details on this topic.What to expect next:You will receive an email with a link to start your self-paced, online job application.Our hiring platform will guide you through a series of online “screening” assessments to check for basic job fit, job-related skills, and finally a few real-world job-specific assignments.Important! If you do not receive an email from us:First, emails may take up to 15 minutes to send, refresh and check again.Second, check your spam and junk folders for an email from Crossover.com, mark as “Not Spam” since you will receive other emails as well.Third, we will send to whatever email account you indicated on the Apply form - by default, that is the email address you use as your LinkedIn username and it might be different than the one you have already checked.If all else fails, just reset your password by visiting https://www.crossover.com/auth/password-recovery if you already applied using LinkedIn EasyApply. Crossover Job Code: LJ-4905-BR-Salvador-SeniorSoftware1.005 
526;Graduação completa em Matemática, Estatística, Engenharia ou outras áreas afinsNível avançado em Python e SQLInglês AvançadoExperiência com Consultoria de Gestão/Estratégia (Diferencial)Local: São Paulo (Híbrido) 
527;"Bachelor´s degree or current undergoing last year of college in Electrical, Mechanical, Automation or related engineering course;Advanced English mainly for speaking and listening;Proven experience in plant/factory operations within manufacturing engineering area or related to it;Experience and knowlege on LEAN methodologies applied to production and manufacturing activities;Proactive to solve problems, good listener to understand the real need of the operation, decision maker and autonomy to take actions that will enhance the operations. "
528;:3+ years of professional software development experience. 5+ years preferred but not required.Advanced English is required.Meaningful experience working with React.js and Node.jsExperience working on large, complex systems.Experience working on Agile / Scrum teams.A four-year college degree is required.Ability to take extreme ownership over your work. Every day is a challenge to ensure you are performing to the expectations you and your team have agreed upon.Ability to identify with the goals of FullStack's clients, and dedicate yourself to delivering on the commitments you and your team make to them.An understanding of best practices and a commitment to following them.Ability to work through new and difficult issues and contribute to libraries as needed.A positive mindset and can-do attitude.Forensic attention to detail.You’re passionate about software development...it’s not just your career, it’s your hobby. You’re constantly striving to learn new things and improve. You follow industry news, regularly tinker with new technologies, and read books and blogs to keep your skills current.Ability to consistently work 40 hours per week.Benefits:Competitive Salary in your local currency.100% remote work.Virtual company events each month.Ample opportunity for career advancement.Continuing education opportunities.Depending on your location other benefits may apply.FullStack Labs is proud to be an equal opportunity workplace. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity, or Veteran status. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form, which can be provided upon request during our hiring and interview process.Learn more about our Applicants Privacy Notice . 
529;          About the job         AgileThought exists to disrupt the status quo and build transformative digital solutions to solve our client's biggest problems. We know the cutting-edge technology and customer experience business needs, and we hire the best-in-class technologists to bring those solutions to life.You will fit in here if...You love to solve complex business problems and work with clients who value your technical expertise.You aren't afraid to fail, and you thrive in an ever-evolving environment.You enjoy working on a team in a diverse, multi-disciplinary capacity driving toward common goals and outcomes.What we offer...Globally distributed workforce who will challenge you to be betterSmashing benefits that work for your lifestyleFlexible time-awayVirtual WorkOptional office locations for drop-in collaboration in unique destinationsJoin us!We want to work with smart, creative and interesting people! Don't see a position that fits perfectly? Keep an eye on our careers page as we are growing and adding new opportunities every day! We want to meet you!The fine print...If you have any requests or requirements that would support you throughout the interview process, please reach out to us.AgileThought is an equal opportunity employer committed to diversity and inclusion in the workplace. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veterans’ status, or any other characteristic protected by federal, state, or local law.Let’s re-imagine the future of technology together! 
530;"s sólidos em Flutter.Conhecimentos em padrões arquiteturais como MVVM;Atuação anterior com kotlin / Java, Engenharia de Software, Design Patterns;Experiência com estruturação de tela usando XML e Custom Views;Conhecimento em Lifecycles, Threads, Services e Intents;Experiência com padrão modularização;Conhecimentos avançados em Git.Será considerado um diferencial:Experiência com CI/CDConstrução / manutenção de pipelines em AzureDevopsA NOSSA EVOLUÇÃO É CRESCENTE! E, para acompanhar esse crescimento, precisamos de pessoas que agreguem propondo ideias, soluções e desafios!  Gostou da oportunidade? Vamos juntos e faça parte da nossa história! 💜 #vempraframeCONHEÇA A FRAMEWORK:Somos ágeis, especialistas e transformadores! Por meio da inovação, do design e da transformação digital, atuamos com squadsespecializados em tecnologia para impactar clientes do Brasil e do mundo. 🚀Na Framework, crescemos através da solução de desafios, práticas colaborativas e contato direto com referências.Por isso, fazer parte do nosso time é saber que a sua jornada será sempre de crescimento contínuo!Para nós, missão dada é missão cumprida e isso significa que, não importa o nível de complexidade,se um projeto está em nossas mãos, é porque temos capacidade de executá-lo com maestria! 💜Nossos valores: Colaboração Transparência Engajamento Compromentimento com entrega Oportunidade para as pessoas "
531;":Drive and implement manual testing strategy.Represent the Test perspective in product kickoffs, bi-monthly grooming sessions, daily standups and with critical code fixes.Investigate failure, perform root cause analysis, and utilize Jira to create detailed, high quality error reports.Assess the status of the release to make sure that the release goes out on time with high quality.Help drive a test culture across the entire company, which includes following Agile testing principles, and retrospective to continuously review, implement, and communicate process improvements and quality metrics.Must Haves:Advanced English4+ years of experience doing QA Automation for web and/or mobile products using tools like Selenium, Cypress, Detox or others. (required)Experience working as a part of a team with Product, stakeholders and other Engineers.Worked in two-week Sprint cyclesNice to Have:Start-up experienceExperience working with Continuous IntegrationPrevious experience performing Manual QA Benefits & Perks:- Home office 🏠- Flexible Hours;🕜- Competitive compensation based on experience; 💵- Career plans to allow for extensive growth in the company;📈- International Projects;🌍- Oowlish English Program (Improving and Certifying)📚- Spanish Classes 📚- Oowlish fitness with Total Pass;🏋‍♀️- Oowlish Academy (Grants for Education);🎓- Build your Home Office (Grants for Computer & Equipment);💻- Connecting You (Internet allowance);📡- Anniversary bonus;💸- Wedding gift;👰‍♀️- Pet adoption incentive;🐕- New baby Owl bonus;👩‍🍼- Back to School bonus;✏️- Netflix Subscription;📽- Oowlish paradise – 4 days/year at a Resort with your family & pets;🏝- Vacation Bonus;🏖- Games and Competitions;🎮- Enjoy your national Holidays;🎊- Oowlet Store🛒You can also apply here:Website: https://www.oowlish.com/work-with-us/LinkedIn: https://www.linkedin.com/company/oowlish/jobs/Instagram: https://www.instagram.com/oowlishtechnology/#amazon #job #home #linkedin #career #online #employment #remote #work # international #clients in united states#clients in USA #vacant #hiring #opportunities #hire #application #apply #virtual #wfh #tech #best #english #online #offer #vacancy#desarrollador #desarrolladora #front end #programador #programadora #programmer #full stack #software engineer #desarrollo #system #developer #application #code #program #desenvolvedor #engineer #engenheiro #sql #sde #web #backend #empleo #trabajo #ofertas #emprego #vagas "
532;          About the job         Desenvolvedor de Sistemas C# Senior e Pleno.Será responsável por desenvolver sistemas mvc C# junto ao SQL Server e atuar diretamente com o levantamento das demandas.Será necessário que saiba de SQL Server, triggers e procedures. Além de utilizar o Linq junto ao C#.Só pra reforçar, o job será PRESENCIAL e o tipo de contratação PJ. 
533;"⭐Ter atuado em grandes projetos de dados desde a ingestão até Análises de Dados;Conhecimentos em cultura DevOps;Conhecimento em arquitetura REST para criação e consumo de APIs;Conhecimento em Metodologias Ágeis.Additional informationE quais são os benefícios?🌍Anywhere office: política totalmente flexível de contratação em outros Estados, Regiões e Países para trabalho full remoto;🍕Vale-refeição ou vale-alimentação;🏋️‍♀️Gympass e TotalPass;👨🏼‍⚕️Suporte psicológico;📚Plataforma de Inglês;👩‍💻BeerOrCoffee;🪑Blitz Postural;Gostou? Estamos aguardando você se inscrever!Vá mais longe com a gente.A Dock respeita a pluralidade de identidades e trabalha para promover uma cultura inclusiva. Não fazemos distinção de raça, cor, religião, identidade de gênero, orientação sexual, nacionalidade, deficiência ou idade em nenhuma etapa do processo seletivo, reforçando nosso compromisso com a diversidade.Somos Dockers. Juntos construímos um futuro melhor. Inimaginável. Inesperado. Sem amarras.Todos os dias, tornamos o universo financeiro mais simples, fácil e amplamente disponível. Fazemos isso questionando verdades estabelecidas, mudando conceitos e projetando o novo.Nós realmente acreditamos na tecnologia para a evolução dos nossos clientes e para transformar o papel das finanças em todo o mundo, impulsionando a sociedade.Se você também acredita nesse futuro, vem construir ele com a gente! "
534;: conhecimento em IFRS 9, regulamentação BACEN e Basiléia.BenefitsO que estará disponível para você?Desenvolvimento profissionalUniversidade CorporativaAcesso a plataformas online de aprendizado, como Udemy, Linkedin Learning e Get AbstractIncentivos educacionais, como cursos de idiomasPlano de carreira estruturado, com mentoria de profissionais da Deloitte por meio de um coachCuidados com o seu bem-estarServiço de telemedicinaFamily Strategy – Programa destinados às profissionais gestantes e futuros papaisDigital Workplace – Flexibilidade do local de trabalhoApp de meditaçãoGympassDia de folga no mês do seu aniversárioPrime Pass - desconto no valor do ingresso para acesso a cinema em todo o BrasilServiço Care - Canal de apoio psicológicoServiço SocialYOU Club - você contará com serviços de beleza, cuidados pessoais e bem-estar com preços incríveisBenefíciosAssistência médica e odontológica*Participação nos lucrosSeguro de vida*Vale refeição / alimentação*Auxílio-internetPacote de benefícios flexíveis: você pode escolher dentre as opções as que melhor se adequam às suas necessidades de acordo com as regras do programa.Oportunidade de fazer parte de uma cultura inclusivaTodos podem ser quem realmente são com oportunidades iguais de crescimento. Para reforçar esse compromisso, desenvolvemos a estratégia global ALL IN com os 8 pilares – Origens, Jovem Aprendiz, STEM, Delas, LGBT+, Inclui, No Borders e Geração 50+.Destacamos que todas as nossas vagas estão abertas ao público PcD. Esperamos você neste time! 
535; to have outstanding skills in Front End: HTML5, CSS3, JavaScript (and FWS as Angular and React, mainly), etc.- Advanced English level.Benefits:- 100% remote work.- Flexible hours - make your own schedule!- Diverse and multicultural work environment.- Paid parental leave, vacation & holidays.- Hardware setup for you to work from home. - Excellent compensation — well above the market average.- Extensive opportunities for growth and professional development thanks to our mentoring system.Enjoy the opportunity to have a dynamic lifestyle, better health, and wellness. Find renewed passion in your job, improve your productivity, and benefit from attractive growth opportunities for your career.If you are interested in being part of a team composed of the best professionals and working 100% goal-oriented in an innovative environment, but with the structure and resources of a multinational market leader, do not hesitate to apply! 
536;"Experiência Sugerida:Disciplina para cumprimento de rotina;Facilidade de relacionamento interpessoal.Formação:Estar matriculado em curso de aprendizagem.Additional informationBenefíciosPlano Odontológico;Plano de Saúde;Cesta de Natal + brinquedo para quem tem filhos;Gympass;Previdência privada;Sonhar, se desenvolver, construir e crescer dentro em um ambiente meritocrático e inclusivo;Fazer a diferença unindo as pessoas por um mundo melhor.Seja bem-vindo à AmbevAtualmente a nossa Cultura passa por um processo de transformação e evolução. A nossa história e o nosso jeito de ser são marcados por sonhos grandes que nos trouxeram até aqui e que nos enchem de orgulho! Mas acreditamos que o momento de evoluir é sempre o agora e poder fazer isso junto com a nossa gente é o que torna nossa jornada ainda mais incrível. Nossa cultura honra o passado e hoje também é norteada por 3 principais valores que nos guiam para sermos uma cia cada vez mais inclusiva, diversa, colaborativa, tecnológica e conectada ao futuro do mundo e da nossa plataforma de negócios, são eles: Escuta Ativa, Colaboração e Visão de Longo Prazo, cada um abarcando outras competências que fazem parte do nosso jeito de ser.Nos orgulhamos da nossa capacidade de realização e paixão que nos trouxeram até aqui e para continuarmos a evoluir juntos te convidamos a fazer parte também dessa jornada. Prazer, somos a Ambev e adoraríamos te ter com a gente. Vamos juntos?! "
537;" em banco de dados, principalmente SQL, Oracle ou equivalentes;Conhecimento em Power BI, para criação de dashboards e métricas com linguagem DAX e M;Conhecimento em manipulação de dados com Python ou R, principalmente com Pandas e Numpy;Domínio do Pacote Office (Excel, Word, Power Point), incluindo VBA Avançado;Dominar conceitos de data Quality, data Cleaning e data Governance. Conhecimentos para trabalhar com modelos estatísticos;Conhecimentos em Pentaho ou outras ferramentas de orquestração de dados, OLAP e data mining;Conhecimentos em datawarehousing, data lake, data pipelines;Conhecimento em integrações usando API REST ou SOAP.Additional informationSerá Um DiferencialConhecimento no uso e conceitos de IA e Machine Learning, bem como redes neurais;Conhecimentos em Google Cloud Platform;Conhecimento em ERP SAP 4.7 e 6.0;Conhecimento em ferramentas ágeis como Scrum e processos Lean;Conhecimentos em BigData, data minning, process mining;Boa comunicação verbal e escrita com qualquer nível hierárquico;Facilidade para trabalhar em equipe e bom relacionamento interpessoal;Flexível e resiliente à mudanças na rotinas de trabalho e e propor novas estratégias.Página Central de Suporte ao CandidatoSite dedicado a guiar e orientar a pessoa candidata sobre todas as ferramentas: https://support-candidates.gupy.io/hc/pt-brQUEREMOS QUE VOCÊ VOE CADA VEZ MAIS ALTOSomos uma das maiores empresas aeroespaciais do mundo graças à dedicação de pessoas que possuem uma paixão genuína por superar o impossível. Foi assim desde o início e seguimos norteados pelo desejo de encontrar pessoas que vivem pelo desafio.Nascemos do sonho de transformar o Brasil em um país com a mais alta tecnologia. Quando tudo parecia impossível, sonhamos alto e nossos profissionais fizeram a companhia alcançar novas altitudes. Não há outra maneira de descrever o que nos impulsiona: Desafiar, Criar e Superar.O nosso sonho continua e acreditamos que todo mundo tem potencial para fazer a diferença. Por isso, cada vez mais, buscamos construir times diversos, que sejam representativos e valorizem a história e as singularidades de todas as pessoas, para que elas possam viver os seus sonhos junto com a gente.Aqui, todos têm oportunidade para crescer, se desenvolver e voar alto. Estamos atentos às etapas da vida profissional e aos diferentes momentos de carreira de todas as pessoas, oferecendo programas educacionais e projetos especiais. Além disso, temos frequente oportunidade de integração cultural em âmbito global e desenvolvimento pessoal para a evolução de carreira.Conheça nossos programas e as vagas abertas no Brasil e no mundo. Todas as posições estão disponíveis para pessoas que desejam desafiar o impossível, independentemente de orientação afetivo-sexual, identidade de gênero, raça, etnia e idade, sejam elas pessoas com ou sem deficiência. Aqui o foco está na parceria para trabalharmos em busca dos resultados como um só time, no desenvolvimento das pessoas com conversas abertas e honestas e na possibilidade de aprender a resolver problemas complexos de forma simples, sempre com paixão em fazer a diferença.Venha fazer parte da Embraer! "
538; people, be proud of doing great work, and grow your career by leaps and bounds.There is so much to cover for this exciting role, and space here is limited. Hit the Apply button if you found this interesting and want to learn more. We look forward to meeting you!Working with CrossoverThis is a full-time (40 hours per week), long-term position. The position is immediately available and requires entering into an independent contractor agreement with Crossover. The compensation level for this role is $50 USD/hour, which equates to $100,000 USD/year assuming 40 hours per week and 50 weeks per year. The payment period is weekly. Consult www.crossover.com/help-and-faqs for more details on this topic.What to expect next:You will receive an email with a link to start your self-paced, online job application.Our hiring platform will guide you through a series of online “screening” assessments to check for basic job fit, job-related skills, and finally a few real-world job-specific assignments.Important! If you do not receive an email from us:First, emails may take up to 15 minutes to send, refresh and check again.Second, check your spam and junk folders for an email from Crossover.com, mark as “Not Spam” since you will receive other emails as well.Third, we will send to whatever email account you indicated on the Apply form - by default, that is the email address you use as your LinkedIn username and it might be different than the one you have already checked.If all else fails, just reset your password by visiting https://www.crossover.com/auth/password-recovery if you already applied using LinkedIn EasyApply. Crossover Job Code: LJ-3649-BR-PortoAle-SeniorAnalyst.012 
539; em Alteryx Designer, Power BI, Power Automate e/ou cloud computingCurso superior em Data Analytics, desejávelVivência em reports financeiros, desejávelComo nós apoiamos nossos colegasAlém de nosso abrangente pacote de benefícios, incentivamos uma força de trabalho diversa. Além disso, nosso ambiente ágil e inclusivo permite que você gerencie seu bem-estar e equilibre vida pessoal e trabalho, garantindo que você possa ser o melhor de si na Aon. Além disso, todos os colegas desfrutam de dois “Dias Globais de Bem-Estar” a cada ano, incentivando você a dedicar um tempo para se concentrar em si mesmo. Oferecemos uma variedade de soluções de estilo de trabalho, mas também reconhecemos que a flexibilidade vai além do local de trabalho... e somos todos a favor. Chamamos isso de Smart Working!Nossa cultura de aprendizado contínuo busca te dar as ferramentas e o inspirar a aprender, compartilhar e crescer, ajudando a atingir seu máximo potencial. Como resultado, na Aon, você é mais conectado, mais relevante e mais valorizado.Nós oferecemos aos indivíduos com deficiência as acomodações necessárias para participar de nosso processo de aplicação ou entrevista, e para performar funções essenciais do trabalho, e para receber outros benefícios e privilégios de trabalho de acordo com o previsto em lei. Por favor nos contate e peça suas acomodações em ReasonableAdjustments@Aon.comA Aon valoriza um local de trabalho inovador e diversificado, onde todos os colegas se sintam empoderados para serem autênticos. A Aon tem orgulho de ser um local de trabalho com oportunidades iguais.A AON é uma empresa que valoriza as pessoas e todas são importantes. Estamos comprometidos a criar e manter um ambiente de trabalho inclusivo e diversificado, em que todos os funcionários sejam tratados com dignidade e respeito. Na AON é proibido discriminação e assédio contra qualquer funcionário ou candidato com base em raça, etnia, cor, religião, nacionalidade, sexo, identidade de gênero, orientação sexual, ou qualquer outro estado protegido por lei. Aqui cumprimos todas as leis e regulamentações nacionais e locais aplicáveis relativas à não discriminação e ao emprego.Descrição da postagemAnalista de Dados Sr.Você quer fazer parte de uma organização que é líder nos serviços de consultoria em gestão de riscos e seguros, provendo soluções inovadoras para os mais diversos setores do mercado? Quer trabalhar em um ambiente colaborativo e inovador?Venha trabalhar como Analista de Dados da Aon Brasil. Esta é uma função híbrida com a flexibilidade de trabalhar virtualmente e em nosso escritório em São Paulo/SP.Aon está no negócio das melhores soluçõesNa Aon, nos moldamos as decisões para melhor proteger e enriquecer a vida das pessoas ao redor do mundo.Como uma organização, nós somos unidos pela confiança como um time diverso e inclusivo, e nós somos apaixonados por ajudar nossos colegas e clientes terem sucesso.Como será seu dia a diaVocê fará parte do time responsável pelo processo de consolidação de dados e análise da rentabilidade por clientes, realizando treinamento e fazendo report ao time global da AON. Além disso, também realizará Análise de dados em banco SQL, automação de processos, e criação de reports autônomos sobre indicadores chave na companhia. Principais atividades:Leitura, atualização e extração de dados em base SQLCriação de DashboardsAutomação de processos por meio de ferramentas Low-Code Análise de dados e criação de indicadores da áreaMapeamento de processos, identificação de GAPs processuais e oportunidades de automação.Habilidades e experiência que te levará ao sucessoExperiencia profissional prévia em data analyticsInglês avançado (conduzirá reuniões em inglês semanalmente)Conhecimento em Alteryx Designer, Power BI, Power Automate e/ou cloud computingCurso superior em Data Analytics, desejávelVivência em reports financeiros, desejávelComo nós apoiamos nossos colegasAlém de nosso abrangente pacote de benefícios, incentivamos uma força de trabalho diversa. Além disso, nosso ambiente ágil e inclusivo permite que você gerencie seu bem-estar e equilibre vida pessoal e trabalho, garantindo que você possa ser o melhor de si na Aon. Além disso, todos os colegas desfrutam de dois “Dias Globais de Bem-Estar” a cada ano, incentivando você a dedicar um tempo para se concentrar em si mesmo. Oferecemos uma variedade de soluções de estilo de trabalho, mas também reconhecemos que a flexibilidade vai além do local de trabalho... e somos todos a favor. Chamamos isso de Smart Working!Nossa cultura de aprendizado contínuo busca te dar as ferramentas e o inspirar a aprender, compartilhar e crescer, ajudando a atingir seu máximo potencial. Como resultado, na Aon, você é mais conectado, mais relevante e mais valorizado.Nós oferecemos aos indivíduos com deficiência as acomodações necessárias para participar de nosso processo de aplicação ou entrevista, e para performar funções essenciais do trabalho, e para receber outros benefícios e privilégios de trabalho de acordo com o previsto em lei. Por favor nos contate e peça suas acomodações em ReasonableAdjustments@Aon.comA Aon valoriza um local de trabalho inovador e diversificado, onde todos os colegas se sintam empoderados para serem autênticos. A Aon tem orgulho de ser um local de trabalho com oportunidades iguais.A AON é uma empresa que valoriza as pessoas e todas são importantes. Estamos comprometidos a criar e manter um ambiente de trabalho inclusivo e diversificado, em que todos os funcionários sejam tratados com dignidade e respeito. Na AON é proibido discriminação e assédio contra qualquer funcionário ou candidato com base em raça, etnia, cor, religião, nacionalidade, sexo, identidade de gênero, orientação sexual, ou qualquer outro estado protegido por lei. Aqui cumprimos todas as leis e regulamentações nacionais e locais aplicáveis relativas à não discriminação e ao emprego.2515102 
540;:Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)3+ years of relevant data science experience Must be an expert in R programming languageMust be able to undertake quantitative data analysis. report writing and presenting findingKnowledge of data querying languages (e.g. SQL), scripting languages (e.g. Python), or statistical/mathematical software (e.g. R, SAS, MATLAB)Must possess strong analytical skills with a knack to collect, organize, analyze, and disseminate large amounts of info with meticulous detail and accuracyCommunicating the findings of analysis to different teams and leaderships to tweak and develop strategy 
541; em Banco de Dados: MS SQL, ORACLE (procedures, views, PL, tunning)Sólidos conhecimentos de modelagem, manipulação e extração de dadosDomínio da linguagem SQLCompetências em PL/SQL para o desenvolvimento de rotinas de modelagem de dados, criação de objetos e manutenção de banco de dados.Compreensão sobre a execução de tarefas básicas na administração de banco de dados, como gerenciamento de tabelas e índicesSistema de Controle de Versão: GITMetodologia Ágil: Scrum ou Kanban Requisitos desejáveis:Control+MLiquibase Formato de trabalho Semipresencial (3 dias presencial e 2 remoto)O que podemos te oferecer:Contratação: CLTBenefícios: Assistência Médica, Assistência Odontológica, Vale Refeição, Seguro de Vida, Previdência Privada, Plataforma de curso de Inglês, Gympass, Parceria com Pluralsight e Coursera, 6 meses de gratuidade Veloe, Clube de benefícios e Universidade Corporativa.A Capgemini se orgulha da sua diversidade e está empenhada em promover um ambiente inclusivo e com igualdade de oportunidades. Todas as nossas vagas abertas também são para profissionais com deficiência. 
542;:Bachelor’s/Master’s degree in Computer Science (or equivalent experience)3+ years development experience with HTML, CSS and JavaScriptStrong grasp of ES6/ES7 JavaScript or TypeScript Sound understanding of React.js and its core principlesExperience with popular React.js workflows (such as Flux or Redux) Proficiency with source control (Git) and build workflows and other collaboration toolsMust have high attention to detail with the ability to perform pixel-perfect page construction that performs well across browsers in responsive implementationsKnowledge of modern authorization mechanisms, such as JSON Web TokenFamiliarity with modern front-end build pipelines and toolsKnowledge of isomorphic React is a plusFamiliarity with RESTful APIs and GraphQLSolid knowledge of the development and maintenance of responsive and accessible websites using the latest W3C web standardsStrong QA skills and the ability to review work and thoroughly tested code 
543; A degree from a university in a relevant field e.g. geology, engineering, economics or similar. Excellent IT skills including the use of Office 365 Suite (Excel, Word, PowerPoint, Outlook). Proven experience in ArcGIS or geoinformation would be a plus. Experience with Data Visualization tools like Tableau or PowerBI would be a plus.Skills An ability to individually work to strict deadlines and also to deliver products, which include contributions from several analysts, to strict deadlines. Ability to communicate complex ideas effectively – both verbally and in writing – in English and the local office language(s) Proven analytical skills (i.e. ability to critically analyse data and identify trends and key drivers). An analytical mind-set and able to get to grips quickly with the intricacies and complexities of the economics and data that drive our business and strategy. Excellent attention to detail. First class communication skills, both written and verbal. Willingness to travel. Fluent written and spoken English and SpanishEm observância com os requerimentos da Lei Geral de Proteção de Dados (LGPD), a Alvarez & Marsal informa que utilizará os dados pessoais coletados com a finalidade de possibilitar sua participação no nosso processo seletivo. Para maiores detalhes sobre como realizamos tratamento de dados pessoais, consulte nossa Política de Privacidade 
544;": Sql Server, Angular, NoSql, desenvolvimento mobile (Xamarin) e ambiente nuvem Aws;Além de um ambiente de aprendizado e troca de experiências, nossa equipe conta com:- Salário Compatível- Vale Alimentação ou Refeição- Vale Transporte- Convênio Médico- Seguro de Vida- No Dres Code- Modelo híbrido "
